Sentence;Value
refObject priority processWord;F
refObject priority processWord;F
refObject priority actor processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority actor processWord;F
refObject priority object processWord;F
refObject priority object processWord;F
refObject priority actor object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority actor object processWord;F
refObject priority object pRefObject processWord;F
refObject priority object pRefObject processWord;F
refObject priority actor object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority actor object pRefObject processWord;F
refObject priority actor pRefObject processWord;F
refObject pRefObject priority actor pRefObject processWord;F
refObject priority actor pRefObject object processWord;F
refObject pRefObject priority actor pRefObject object processWord;F
refObject priority actor pRefObject object pRefObject processWord;F
refObject pRefObject priority actor pRefObject object pRefObject processWord;F
refObject priority processWord;F
refObject priority processWord;F
refObject priority actor processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority actor processWord;F
refObject priority object processWord;F
refObject priority object processWord;F
refObject priority actor object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority actor object processWord;F
refObject priority object pRefObject processWord;F
refObject priority object pRefObject processWord;F
refObject priority actor object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority actor object pRefObject processWord;F
refObject priority actor pRefObject processWord;F
refObject pRefObject priority actor pRefObject processWord;F
refObject priority actor pRefObject object processWord;F
refObject pRefObject priority actor pRefObject object processWord;F
refObject priority actor pRefObject object pRefObject processWord;F
refObject pRefObject priority actor pRefObject object pRefObject processWord;F
refObject priority processWord;F
refObject priority processWord;F
refObject priority actor processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority actor processWord;F
refObject priority object processWord;F
refObject priority object processWord;F
refObject priority actor object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority actor object processWord;F
refObject priority object pRefObject processWord;F
refObject priority object pRefObject processWord;F
refObject priority actor object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority actor object pRefObject processWord;F
refObject priority actor pRefObject processWord;F
refObject pRefObject priority actor pRefObject processWord;F
refObject priority actor pRefObject object processWord;F
refObject pRefObject priority actor pRefObject object processWord;F
refObject priority actor pRefObject object pRefObject processWord;F
refObject pRefObject priority actor pRefObject object pRefObject processWord;F
refObject priority actor pRefObject processWord;F
refObject pRefObject priority actor pRefObject processWord;F
refObject priority actor pRefObject object processWord;F
refObject pRefObject priority actor pRefObject object processWord;F
refObject priority actor pRefObject object pRefObject processWord;F
refObject pRefObject priority actor pRefObject object pRefObject processWord;F
refObject priority actor pRefObject processWord;F
refObject pRefObject priority actor pRefObject processWord;F
refObject priority actor pRefObject object processWord;F
refObject pRefObject priority actor pRefObject object processWord;F
refObject priority actor pRefObject object pRefObject processWord;F
refObject pRefObject priority actor pRefObject object pRefObject processWord;F
refObject priority actor pRefObject processWord;F
refObject pRefObject priority actor pRefObject processWord;F
refObject priority actor pRefObject object processWord;F
refObject pRefObject priority actor pRefObject object processWord;F
refObject priority actor pRefObject object pRefObject processWord;F
refObject pRefObject priority actor pRefObject object pRefObject processWord;F
refObject priority actor pRefObject processWord;F
refObject pRefObject priority actor pRefObject processWord;F
refObject priority actor pRefObject object processWord;F
refObject pRefObject priority actor pRefObject object processWord;F
refObject priority actor pRefObject object pRefObject processWord;F
refObject pRefObject priority actor pRefObject object pRefObject processWord;F
refObject priority actor pRefObject processWord;F
refObject pRefObject priority actor pRefObject processWord;F
refObject priority actor pRefObject object processWord;F
refObject pRefObject priority actor pRefObject object processWord;F
refObject priority actor pRefObject object pRefObject processWord;F
refObject pRefObject priority actor pRefObject object pRefObject processWord;F
refObject priority processWord;F
refObject priority processWord;F
refObject priority actor processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority actor processWord;F
refObject priority object processWord;F
refObject priority object processWord;F
refObject priority actor object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority actor object processWord;F
refObject priority object pRefObject processWord;F
refObject priority object pRefObject processWord;F
refObject priority actor object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority actor object pRefObject processWord;F
refObject priority processWord;F
refObject priority processWord;F
refObject priority actor processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority actor processWord;F
refObject priority object processWord;F
refObject priority object processWord;F
refObject priority actor object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority actor object processWord;F
refObject priority object pRefObject processWord;F
refObject priority object pRefObject processWord;F
refObject priority actor object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority actor object pRefObject processWord;F
refObject priority processWord;F
refObject priority processWord;F
refObject priority actor processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority actor processWord;F
refObject priority object processWord;F
refObject priority object processWord;F
refObject priority actor object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority actor object processWord;F
refObject priority object pRefObject processWord;F
refObject priority object pRefObject processWord;F
refObject priority actor object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority actor object pRefObject processWord;F
refObject priority processWord;F
refObject priority processWord;F
refObject priority actor processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority actor processWord;F
refObject priority object processWord;F
refObject priority object processWord;F
refObject priority actor object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority actor object processWord;F
refObject priority object pRefObject processWord;F
refObject priority object pRefObject processWord;F
refObject priority actor object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority actor object pRefObject processWord;F
refObject priority processWord;F
refObject priority processWord;F
refObject priority actor processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority processWord;F
refObject pRefObject priority actor processWord;F
refObject priority object processWord;F
refObject priority object processWord;F
refObject priority actor object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority object processWord;F
refObject pRefObject priority actor object processWord;F
refObject priority object pRefObject processWord;F
refObject priority object pRefObject processWord;F
refObject priority actor object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority object pRefObject processWord;F
refObject pRefObject priority actor object pRefObject processWord;F
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
attribute pRefObject pRefObject priority attValue;NF
attribute pRefObject priority comparatorWord attValue;NF
attribute pRefObject priority attValue;NF
attribute pRefObject pRefObject priority comparatorWord attValue;NF
